time,temp_c,wind_kph,wind_dir,pressure_mb,precip_mm
2021-10-03 03:00:00,15.0,21.0,167,1003.4,0.0
2021-10-03 04:00:00,15.2,22.0,165,1003.0,0.0
2021-10-03 05:00:00,15.3,22.8,168,1003.0,0.0
2021-10-03 06:00:00,15.1,22.8,162,1002.8,0.0
2021-10-03 07:00:00,15.6,20.8,162,1002.8,0.0
2021-10-03 08:00:00,16.1,19.1,158,1003.1,0.0
2021-10-03 09:00:00,16.8,19.0,155,1003.1,0.0
2021-10-03 10:00:00,17.3,19.5,150,1002.8,0.0
2021-10-03 11:00:00,20.7,20.5,152,1002.5,0.0
2021-10-03 12:00:00,18.9,16.3,133,1003.1,0.0
2021-10-03 13:00:00,21.5,19.6,134,1002.4,0.0
2021-10-03 14:00:00,21.9,21.1,137,1002.4,0.0
2021-10-03 15:00:00,21.3,22.2,140,1002.3,0.0
2021-10-03 16:00:00,20.6,21.6,147,1002.6,0.0
2021-10-03 17:00:00,19.8,19.3,151,1003.0,0.0
2021-10-03 18:00:00,19.3,16.9,168,1004.1,0.0
2021-10-03 19:00:00,18.7,16.9,164,1004.4,0.0
2021-10-03 20:00:00,18.0,17.2,160,1004.7,0.0
2021-10-03 21:00:00,17.6,15.2,176,1005.5,0.0
2021-10-03 22:00:00,17.5,12.4,190,1006.2,0.0
2021-10-03 23:00:00,16.9,10.6,208,1006.9,0.1
2021-10-04 00:00:00,17.1,10.8,233,1007.3,0.0
2021-10-04 01:00:00,17.3,13.0,270,1008.1,0.0
2021-10-04 02:00:00,16.7,12.9,283,1008.9,0.0
2021-10-04 03:00:00,15.6,8.9,291,1009.7,0.0
2021-10-04 04:00:00,15.3,10.9,297,1010.4,0.0
2021-10-04 05:00:00,14.6,7.0,291,1010.9,0.0
2021-10-04 06:00:00,14.5,7.3,290,1011.6,0.1
2021-10-04 07:00:00,14.8,8.9,284,1012.1,0.1
2021-10-04 08:00:00,14.7,9.4,272,1013.0,0.3
2021-10-04 09:00:00,14.3,9.5,261,1013.7,0.4
2021-10-04 10:00:00,14.2,7.9,270,1014.2,0.3
2021-10-04 11:00:00,14.3,5.4,270,1014.1,0.0
2021-10-04 12:00:00,14.7,8.4,245,1014.3,0.0
2021-10-04 13:00:00,15.2,9.0,247,1014.6,0.0
2021-10-04 14:00:00,14.9,7.3,250,1014.8,0.1
2021-10-04 15:00:00,14.6,4.3,222,1014.6,0.0
2021-10-04 16:00:00,14.2,5.2,205,1014.7,0.0
2021-10-04 17:00:00,13.7,5.2,196,1014.7,0.0
2021-10-04 18:00:00,12.7,5.2,192,1014.7,0.0
2021-10-04 19:00:00,12.4,5.0,201,1014.8,0.0
2021-10-04 20:00:00,11.8,6.2,187,1014.7,0.0
2021-10-04 21:00:00,11.7,5.4,160,1014.4,0.0
2021-10-04 22:00:00,11.3,5.1,135,1014.3,0.0
2021-10-04 23:00:00,11.1,4.6,108,1013.9,0.0
2021-10-05 00:00:00,12.3,5.5,67,1013.2,0.0
2021-10-05 01:00:00,12.0,6.6,68,1012.6,0.0
2021-10-05 02:00:00,12.5,7.0,78,1012.0,0.6
2021-10-05 03:00:00,12.4,9.6,77,1011.1,0.2
2021-10-05 04:00:00,12.2,10.7,57,1010.0,0.2
2021-10-05 05:00:00,12.1,13.6,50,1008.6,0.6
2021-10-05 06:00:00,12.2,14.5,60,1007.8,0.6
2021-10-05 07:00:00,12.8,13.9,69,1007.1,0.4
2021-10-05 08:00:00,13.3,14.0,72,1006.1,1.5
2021-10-05 09:00:00,13.8,13.1,74,1004.9,2.7
2021-10-05 10:00:00,14.5,12.1,78,1003.9,0.9
2021-10-05 11:00:00,15.1,10.0,105,1003.2,0.3
2021-10-05 12:00:00,15.6,11.3,163,1003.0,0.2
2021-10-05 13:00:00,15.8,12.8,190,1002.7,0.8
2021-10-05 14:00:00,14.9,17.6,221,1002.9,1.6
2021-10-05 15:00:00,13.7,15.0,228,1003.0,0.2
2021-10-05 16:00:00,13.1,15.3,231,1003.1,0.0
2021-10-05 17:00:00,12.6,13.8,227,1003.8,0.0
2021-10-05 18:00:00,12.5,13.0,224,1003.9,0.0
2021-10-05 19:00:00,12.1,11.8,207,1004.5,0.0
2021-10-05 20:00:00,11.4,10.4,200,1004.7,0.0
2021-10-05 21:00:00,11.1,10.1,176,1004.6,0.0
2021-10-05 22:00:00,11.0,10.2,188,1004.7,0.0
2021-10-05 23:00:00,11.4,12.3,183,1005.2,0.0
2021-10-06 00:00:00,11.8,10.3,168,1005.6,0.0
2021-10-06 01:00:00,11.1,10.0,159,1005.7,0.0
2021-10-06 02:00:00,11.3,11.2,174,1005.9,0.0
2021-10-06 03:00:00,11.5,12.6,200,1006.4,0.0
2021-10-06 04:00:00,12.1,12.5,226,1007.1,0.0
2021-10-06 05:00:00,11.8,11.5,229,1008.0,0.0
2021-10-06 06:00:00,11.5,11.7,225,1009.0,0.0
2021-10-06 07:00:00,12.4,12.7,223,1009.9,0.0
2021-10-06 08:00:00,13.2,13.2,223,1010.4,0.0
2021-10-06 09:00:00,14.2,12.2,225,1010.8,0.0
2021-10-06 10:00:00,15.3,13.6,233,1011.4,0.0
2021-10-06 11:00:00,16.1,12.5,224,1011.8,0.0
2021-10-06 12:00:00,15.5,10.9,188,1012.5,0.0
2021-10-06 13:00:00,14.7,14.5,207,1013.2,0.1
2021-10-06 14:00:00,14.5,10.0,201,1013.6,0.0
2021-10-06 15:00:00,14.5,7.9,180,1013.9,0.0
2021-10-06 16:00:00,13.7,7.0,159,1014.6,0.0
2021-10-06 17:00:00,12.2,8.2,157,1015.4,0.0
2021-10-06 18:00:00,11.1,8.2,165,1016.0,0.0
2021-10-06 19:00:00,10.2,7.6,172,1016.4,0.0
2021-10-06 20:00:00,9.4,7.2,177,1016.8,0.0
2021-10-06 21:00:00,8.5,8.9,194,1017.1,0.0
2021-10-06 22:00:00,8.5,8.6,195,1017.5,0.0
2021-10-06 23:00:00,7.6,9.3,208,1018.3,0.0
2021-10-07 00:00:00,7.8,6.9,189,1019.2,0.0
2021-10-07 01:00:00,7.9,4.5,166,1019.7,0.0
2021-10-07 02:00:00,6.7,4.7,176,1020.2,0.0
2021-10-07 03:00:00,6.6,4.3,185,1020.5,0.0
2021-10-07 04:00:00,5.9,5.2,205,1021.0,0.0
2021-10-07 05:00:00,5.4,4.6,231,1021.7,0.0
2021-10-07 06:00:00,5.8,4.2,290,1022.6,0.0
2021-10-07 07:00:00,7.3,3.3,49,1023.0,0.0
2021-10-07 08:00:00,9.1,3.1,69,1023.4,0.0
2021-10-07 09:00:00,12.2,3.3,103,1023.7,0.0
2021-10-07 10:00:00,14.7,2.9,97,1024.1,0.0
2021-10-07 11:00:00,15.9,3.3,103,1024.2,0.0
2021-10-07 12:00:00,16.5,1.5,346,1024.3,0.0
2021-10-07 13:00:00,17.0,3.3,6,1024.4,0.0
2021-10-07 14:00:00,17.1,4.7,4,1024.4,0.0
2021-10-07 15:00:00,16.8,4.7,351,1024.5,0.0
2021-10-07 16:00:00,14.0,7.6,335,1024.6,0.0
2021-10-07 17:00:00,12.5,8.7,355,1025.0,0.0
2021-10-07 18:00:00,12.4,7.8,13,1025.3,0.0
2021-10-07 19:00:00,13.6,8.3,34,1025.6,0.0
2021-10-07 20:00:00,13.4,8.9,43,1025.7,0.0
2021-10-07 21:00:00,13.2,9.7,42,1025.9,0.0
2021-10-07 22:00:00,13.0,9.4,47,1025.9,0.0
2021-10-07 23:00:00,12.6,8.7,52,1025.9,0.0
2021-10-08 00:00:00,11.9,9.8,54,1026.4,0.0
2021-10-08 01:00:00,11.0,7.9,60,1026.5,0.0
2021-10-08 02:00:00,10.2,7.4,61,1026.6,0.0
2021-10-08 03:00:00,9.8,7.1,60,1026.9,0.0
2021-10-08 04:00:00,9.2,7.3,57,1027.1,0.0
2021-10-08 05:00:00,9.0,7.7,49,1027.3,0.0
2021-10-08 06:00:00,9.4,9.7,39,1027.4,0.0
2021-10-08 07:00:00,11.0,11.9,61,1028.0,0.0
2021-10-08 08:00:00,11.9,13.4,82,1028.3,0.0
2021-10-08 09:00:00,13.1,12.3,87,1028.3,0.0
2021-10-08 10:00:00,14.2,12.3,87,1028.2,0.0
2021-10-08 11:00:00,15.1,13.4,82,1028.1,0.0
2021-10-08 12:00:00,15.7,12.0,83,1028.1,0.0
2021-10-08 13:00:00,15.8,11.3,73,1027.9,0.0
2021-10-08 14:00:00,15.7,11.8,59,1027.4,0.0
2021-10-08 15:00:00,15.0,11.6,64,1027.5,0.0
2021-10-08 16:00:00,13.1,10.2,72,1027.5,0.0
2021-10-08 17:00:00,11.2,11.1,77,1028.0,0.0
2021-10-08 18:00:00,10.3,12.0,83,1028.2,0.0
2021-10-08 19:00:00,9.6,12.6,90,1028.6,0.0
2021-10-08 20:00:00,8.8,11.9,88,1028.7,0.0
2021-10-08 21:00:00,8.0,10.9,84,1028.7,0.0
2021-10-08 22:00:00,7.5,11.2,84,1028.7,0.0
2021-10-08 23:00:00,7.0,11.5,88,1028.6,0.0
2021-10-09 00:00:00,6.7,10.5,94,1028.6,0.0
2021-10-09 01:00:00,5.8,10.5,86,1028.6,0.0
2021-10-09 02:00:00,5.7,10.9,81,1028.7,0.0
2021-10-09 03:00:00,5.5,11.7,81,1028.7,0.0
2021-10-09 04:00:00,5.2,12.3,85,1028.9,0.0
2021-10-09 05:00:00,5.0,12.6,88,1029.0,0.0
2021-10-09 06:00:00,5.2,13.7,93,1029.4,0.0
2021-10-09 07:00:00,6.8,14.4,94,1029.9,0.0
2021-10-09 08:00:00,8.5,14.6,99,1030.0,0.0
2021-10-09 09:00:00,10.1,14.6,100,1030.0,0.0
2021-10-09 10:00:00,11.7,15.2,97,1029.8,0.0
2021-10-09 11:00:00,12.6,16.2,102,1029.5,0.0
2021-10-09 12:00:00,14.0,15.7,101,1029.3,0.0
2021-10-09 13:00:00,14.4,15.7,99,1028.8,0.0
2021-10-09 14:00:00,14.2,15.9,95,1028.4,0.0
2021-10-09 15:00:00,13.5,13.0,92,1028.1,0.0
2021-10-09 16:00:00,11.5,11.2,86,1027.9,0.0
2021-10-09 17:00:00,9.8,11.9,85,1028.0,0.0
2021-10-09 18:00:00,8.9,12.3,95,1028.1,0.0
2021-10-09 19:00:00,7.9,11.1,103,1028.0,0.0
2021-10-09 20:00:00,7.2,10.7,102,1028.1,0.0
2021-10-09 21:00:00,6.7,10.9,107,1028.1,0.0
2021-10-09 22:00:00,6.1,10.2,108,1027.8,0.0
2021-10-09 23:00:00,5.4,8.8,102,1027.6,0.0
2021-10-10 00:00:00,5.6,9.8,107,1027.5,0.0
2021-10-10 01:00:00,4.3,9.3,106,1027.1,0.0
2021-10-10 02:00:00,3.8,9.3,103,1026.7,0.0
2021-10-10 03:00:00,3.4,9.3,106,1026.3,0.0
2021-10-10 04:00:00,2.8,8.1,111,1026.0,0.0
2021-10-10 05:00:00,2.3,7.5,107,1025.8,0.0
2021-10-10 06:00:00,2.9,8.7,107,1025.7,0.0
2021-10-10 07:00:00,5.2,11.0,113,1025.7,0.0
2021-10-10 08:00:00,7.4,10.8,120,1025.7,0.0
2021-10-10 09:00:00,9.5,10.8,127,1025.5,0.0
2021-10-10 10:00:00,10.9,11.5,131,1025.1,0.0
2021-10-10 11:00:00,11.9,12.7,135,1024.5,0.0
2021-10-10 12:00:00,13.2,13.0,136,1024.3,0.0
2021-10-10 13:00:00,13.4,11.5,134,1023.6,0.0
2021-10-10 14:00:00,13.4,9.4,140,1023.2,0.0
2021-10-10 15:00:00,12.6,5.6,135,1022.7,0.0
2021-10-10 16:00:00,9.2,8.6,123,1022.1,0.0
2021-10-10 17:00:00,8.5,8.2,131,1021.9,0.0
2021-10-10 18:00:00,7.9,9.2,138,1021.5,0.0
2021-10-10 19:00:00,7.5,8.5,152,1021.5,0.0
2021-10-10 20:00:00,7.2,9.1,162,1021.5,0.0
2021-10-10 21:00:00,6.4,9.3,167,1021.1,0.0
2021-10-10 22:00:00,5.1,8.0,185,1020.6,0.0
2021-10-10 23:00:00,3.9,7.9,196,1020.0,0.0
2021-10-11 00:00:00,3.2,7.8,193,1019.5,0.0
2021-10-11 01:00:00,2.5,8.2,203,1019.0,0.0
2021-10-11 02:00:00,3.3,8.3,198,1018.0,0.0
2021-10-11 03:00:00,3.7,8.2,221,1017.5,0.0
2021-10-11 04:00:00,4.4,7.9,240,1017.2,0.0
2021-10-11 05:00:00,5.2,8.9,243,1016.8,0.0
2021-10-11 06:00:00,6.0,9.7,243,1016.8,0.0
2021-10-11 07:00:00,7.1,12.2,251,1016.7,0.0
2021-10-11 08:00:00,7.9,12.7,255,1016.9,0.1
2021-10-11 09:00:00,9.5,13.4,278,1016.9,0.0
2021-10-11 10:00:00,11.6,15.5,298,1016.9,0.0
2021-10-11 11:00:00,13.7,18.9,309,1016.5,0.0
2021-10-11 12:00:00,13.5,15.0,300,1016.8,0.0
2021-10-11 13:00:00,13.7,15.2,292,1016.4,0.0
2021-10-11 14:00:00,13.5,14.5,284,1015.9,0.0
2021-10-11 15:00:00,12.8,12.7,263,1015.6,0.0
2021-10-11 16:00:00,11.5,12.0,254,1015.4,0.0
2021-10-11 17:00:00,10.5,13.8,255,1015.1,0.0
2021-10-11 18:00:00,10.3,13.9,260,1014.9,0.0
2021-10-11 19:00:00,9.9,14.9,263,1014.6,0.0
2021-10-11 20:00:00,9.8,17.3,282,1014.5,0.1
2021-10-11 21:00:00,9.5,16.2,282,1014.4,0.0
2021-10-11 22:00:00,8.7,16.5,281,1014.5,0.0
2021-10-11 23:00:00,8.2,15.3,278,1014.0,0.0
2021-10-12 00:00:00,7.8,15.5,266,1014.0,0.0
2021-10-12 01:00:00,7.5,15.2,266,1013.6,0.0
2021-10-12 02:00:00,7.1,15.1,269,1013.0,0.0
2021-10-12 03:00:00,6.7,14.0,258,1012.1,0.0
2021-10-12 04:00:00,7.0,16.3,262,1011.6,0.0
2021-10-12 05:00:00,7.7,19.8,260,1010.7,1.7
2021-10-12 06:00:00,7.9,18.9,257,1010.2,1.1
2021-10-12 07:00:00,8.5,18.3,260,1009.9,0.1
2021-10-12 08:00:00,9.3,18.4,269,1009.8,0.1
2021-10-12 09:00:00,10.0,16.8,285,1009.5,0.1
2021-10-12 10:00:00,10.6,18.4,296,1009.2,0.1
2021-10-12 11:00:00,10.9,17.7,294,1008.8,0.1
2021-10-12 12:00:00,11.6,17.5,307,1008.7,0.1
2021-10-12 13:00:00,11.8,18.7,304,1008.4,0.0
2021-10-12 14:00:00,11.5,23.2,311,1008.5,0.0
2021-10-12 15:00:00,10.1,15.1,322,1008.9,0.0
2021-10-12 16:00:00,9.0,13.0,321,1009.2,0.0
2021-10-12 17:00:00,8.0,13.0,318,1009.8,0.0
2021-10-12 18:00:00,7.3,12.2,315,1010.5,0.0
2021-10-12 19:00:00,6.6,11.5,316,1011.1,0.0
2021-10-12 20:00:00,5.9,10.7,310,1011.5,0.0
2021-10-12 21:00:00,5.7,11.8,301,1011.8,0.0
2021-10-12 22:00:00,5.4,12.4,300,1012.3,0.0
2021-10-12 23:00:00,5.4,13.0,298,1012.3,0.0
2021-10-13 00:00:00,5.1,12.6,297,1012.6,0.0
2021-10-13 01:00:00,4.7,12.6,297,1012.8,0.0
2021-10-13 02:00:00,4.5,12.9,297,1013.0,0.0
2021-10-13 03:00:00,4.4,13.2,296,1013.5,0.0
2021-10-13 04:00:00,4.3,13.2,296,1014.0,0.0
2021-10-13 05:00:00,4.2,13.1,291,1014.0,0.0
2021-10-13 06:00:00,4.4,14.0,288,1014.6,0.0
2021-10-13 07:00:00,6.0,14.6,279,1015.3,0.0
2021-10-13 08:00:00,7.5,14.5,284,1015.7,0.0
2021-10-13 09:00:00,8.9,14.7,287,1016.0,0.0
2021-10-13 10:00:00,10.3,14.5,289,1016.1,0.0
2021-10-13 11:00:00,11.5,14.3,295,1016.3,0.0
2021-10-13 12:00:00,11.4,14.1,283,1016.9,0.0
2021-10-13 13:00:00,11.7,14.2,279,1016.8,0.1
2021-10-13 14:00:00,11.6,14.1,276,1016.8,0.0
2021-10-13 15:00:00,10.9,12.6,270,1016.9,0.0
2021-10-13 16:00:00,9.5,9.7,268,1017.4,0.0
2021-10-13 17:00:00,7.7,7.3,259,1017.4,0.0
2021-10-13 18:00:00,7.6,7.8,257,1017.6,0.0
2021-10-13 19:00:00,7.4,9.1,263,1018.1,0.0
2021-10-13 20:00:00,7.6,10.1,264,1017.9,0.0
2021-10-13 21:00:00,7.8,10.5,264,1017.9,0.0
2021-10-13 22:00:00,8.1,10.3,258,1017.8,0.0
2021-10-13 23:00:00,8.0,10.0,255,1017.4,0.0
2021-10-14 00:00:00,8.2,10.0,257,1017.7,0.2
2021-10-14 01:00:00,8.2,10.7,250,1017.3,0.0
2021-10-14 02:00:00,8.3,12.1,233,1016.6,0.1
2021-10-14 03:00:00,8.6,13.7,235,1016.4,0.1
2021-10-14 04:00:00,8.9,14.0,228,1016.0,0.1
2021-10-14 05:00:00,9.1,15.4,233,1015.8,0.3
2021-10-14 06:00:00,9.1,15.3,236,1015.6,0.3
2021-10-14 07:00:00,9.3,14.7,245,1015.7,0.0
2021-10-14 08:00:00,9.7,14.8,256,1015.7,0.0
2021-10-14 09:00:00,10.4,13.8,261,1015.7,0.1
2021-10-14 10:00:00,11.0,16.5,259,1015.8,0.4
2021-10-14 11:00:00,11.4,17.0,249,1015.4,0.2
2021-10-14 12:00:00,11.4,16.1,246,1015.1,0.0
2021-10-14 13:00:00,12.1,15.5,258,1014.6,0.0
2021-10-14 14:00:00,12.6,11.2,249,1014.0,0.0
2021-10-14 15:00:00,12.8,17.5,256,1013.7,0.0
2021-10-14 16:00:00,12.3,16.9,254,1013.5,0.0
2021-10-14 17:00:00,11.7,18.6,255,1013.4,0.0
2021-10-14 18:00:00,11.7,18.7,251,1013.3,0.0
2021-10-14 19:00:00,11.7,18.1,249,1013.2,0.0
2021-10-14 20:00:00,11.5,17.8,249,1013.1,0.0
2021-10-14 21:00:00,11.3,17.9,245,1013.1,0.0
2021-10-14 22:00:00,10.6,17.2,244,1012.9,0.0
2021-10-14 23:00:00,10.7,15.3,240,1012.2,0.0
2021-10-15 00:00:00,11.2,14.5,224,1011.3,0.0
2021-10-15 01:00:00,12.1,22.3,236,1010.6,0.2
2021-10-15 02:00:00,11.6,19.9,235,1009.9,0.0
2021-10-15 03:00:00,11.8,19.6,229,1009.2,0.0
2021-10-15 04:00:00,11.3,20.4,224,1008.7,0.0
2021-10-15 05:00:00,11.4,21.4,224,1007.9,0.1
2021-10-15 06:00:00,11.2,21.4,224,1007.3,0.0
2021-10-15 07:00:00,11.7,22.2,222,1007.0,0.0
2021-10-15 08:00:00,12.5,24.8,221,1006.6,0.0
2021-10-15 09:00:00,12.3,26.0,226,1006.6,0.0
2021-10-15 10:00:00,13.0,23.8,218,1005.9,0.0
2021-10-15 11:00:00,13.8,29.7,239,1005.8,0.5
2021-10-15 12:00:00,11.6,27.1,274,1007.1,1.7
2021-10-15 13:00:00,11.0,20.1,297,1007.9,1.0
2021-10-15 14:00:00,10.1,16.1,290,1008.7,0.3
2021-10-15 15:00:00,10.3,17.7,275,1009.3,0.0
2021-10-15 16:00:00,9.3,15.1,269,1010.0,0.0
2021-10-15 17:00:00,8.5,15.2,266,1010.9,0.0
2021-10-15 18:00:00,8.3,15.5,267,1011.4,0.0
2021-10-15 19:00:00,8.2,15.1,271,1011.9,0.0
2021-10-15 20:00:00,7.8,14.8,271,1012.5,0.0
2021-10-15 21:00:00,7.4,14.4,273,1013.1,0.0
2021-10-15 22:00:00,7.1,13.9,280,1013.6,0.0
2021-10-15 23:00:00,6.7,12.5,282,1013.8,0.0
2021-10-16 00:00:00,6.3,11.5,272,1014.3,0.0
2021-10-16 01:00:00,5.8,11.9,273,1014.8,0.0
2021-10-16 02:00:00,5.7,12.0,277,1014.8,0.0
2021-10-16 03:00:00,5.4,10.5,278,1015.1,0.0
2021-10-16 04:00:00,6.1,9.4,277,1015.3,0.0
2021-10-16 05:00:00,6.2,8.5,258,1015.2,0.0
2021-10-16 06:00:00,6.9,10.2,247,1015.6,0.0
2021-10-16 07:00:00,7.6,10.0,244,1016.1,0.0
2021-10-16 08:00:00,8.2,10.2,247,1016.5,0.0
2021-10-16 09:00:00,8.6,10.8,244,1016.6,0.3
2021-10-16 10:00:00,9.1,12.8,260,1016.7,0.2
2021-10-16 11:00:00,9.6,13.8,263,1016.6,0.1
2021-10-16 12:00:00,10.5,9.0,254,1016.6,0.0
2021-10-16 13:00:00,11.2,12.3,249,1016.5,0.0
2021-10-16 14:00:00,11.1,13.0,264,1016.4,0.0
2021-10-16 15:00:00,10.8,9.8,253,1016.3,0.0
2021-10-16 16:00:00,10.0,7.2,243,1016.3,0.0
2021-10-16 17:00:00,10.0,8.0,234,1016.2,0.0
2021-10-16 18:00:00,9.5,8.5,242,1016.5,0.0
2021-10-16 19:00:00,9.1,9.3,242,1016.5,0.0
2021-10-16 20:00:00,8.6,8.5,242,1016.5,0.0
2021-10-16 21:00:00,8.7,9.1,236,1016.4,0.0
2021-10-16 22:00:00,8.2,9.3,234,1016.5,0.0
2021-10-16 23:00:00,8.2,9.2,239,1016.3,0.0
2021-10-17 00:00:00,8.2,8.5,242,1016.1,0.0
2021-10-17 01:00:00,8.7,9.7,243,1016.1,0.0
2021-10-17 02:00:00,7.7,7.6,239,1015.7,0.0
2021-10-17 03:00:00,6.7,6.7,234,1015.3,0.0
2021-10-17 04:00:00,6.8,7.7,233,1015.1,0.0
2021-10-17 05:00:00,5.8,8.3,236,1014.7,0.0
2021-10-17 06:00:00,6.4,10.0,229,1014.8,0.0
2021-10-17 07:00:00,7.9,11.3,233,1015.3,0.0
2021-10-17 08:00:00,8.4,10.5,221,1015.3,0.0
2021-10-17 09:00:00,8.7,9.7,222,1015.4,0.0
2021-10-17 10:00:00,9.9,13.5,228,1015.3,0.0
2021-10-17 11:00:00,11.5,15.6,247,1015.1,0.0
2021-10-17 12:00:00,11.2,13.4,250,1015.4,0.0
2021-10-17 13:00:00,11.7,15.2,266,1015.2,0.0
2021-10-17 14:00:00,11.9,9.1,261,1015.0,0.0
2021-10-17 15:00:00,11.7,10.3,241,1014.8,0.0
2021-10-17 16:00:00,11.1,10.7,256,1015.2,0.0
2021-10-17 17:00:00,10.7,13.0,256,1015.6,0.2
2021-10-17 18:00:00,10.2,13.6,259,1015.9,0.4
2021-10-17 19:00:00,9.7,12.7,263,1016.0,0.2
2021-10-17 20:00:00,9.7,13.0,265,1016.4,0.2
2021-10-17 21:00:00,9.5,13.7,265,1016.9,0.2
2021-10-17 22:00:00,9.5,13.7,267,1017.3,0.1
2021-10-17 23:00:00,9.3,12.3,273,1017.4,0.0
2021-10-18 00:00:00,9.1,9.6,257,1017.7,0.1
2021-10-18 01:00:00,9.1,8.5,258,1017.8,0.0
2021-10-18 02:00:00,9.2,8.8,258,1018.0,0.0
2021-10-18 03:00:00,9.5,11.8,250,1018.0,0.1
2021-10-18 04:00:00,9.5,11.4,252,1018.2,0.0
2021-10-18 05:00:00,9.3,8.2,255,1018.4,0.0
2021-10-18 06:00:00,9.0,8.2,241,1018.9,0.0
2021-10-18 07:00:00,9.7,10.8,233,1019.0,0.0
2021-10-18 08:00:00,10.8,9.9,237,1019.6,0.0
2021-10-18 09:00:00,12.0,11.1,234,1019.6,0.0
2021-10-18 10:00:00,13.6,13.2,241,1019.8,0.0
2021-10-18 11:00:00,14.7,14.3,242,1019.5,0.0
2021-10-18 12:00:00,15.5,14.4,248,1019.7,0.0
2021-10-18 13:00:00,15.4,14.0,241,1019.3,0.0
2021-10-18 14:00:00,15.1,10.3,234,1019.1,0.0
2021-10-18 15:00:00,13.9,6.4,218,1019.0,0.0
2021-10-18 16:00:00,11.8,6.5,183,1018.7,0.0
2021-10-18 17:00:00,11.1,8.0,190,1018.8,0.0
2021-10-18 18:00:00,11.0,9.5,205,1019.0,0.0
2021-10-18 19:00:00,10.5,9.0,203,1019.1,0.0
2021-10-18 20:00:00,9.4,8.9,207,1019.1,0.0
2021-10-18 21:00:00,9.1,8.4,205,1019.0,0.0
2021-10-18 22:00:00,8.8,8.0,188,1018.5,0.0
2021-10-18 23:00:00,8.9,9.4,187,1018.2,0.0
2021-10-19 00:00:00,9.6,10.6,190,1017.9,0.0
2021-10-19 01:00:00,9.1,9.8,186,1017.5,0.0
2021-10-19 02:00:00,8.4,8.3,182,1017.2,0.0
2021-10-19 03:00:00,8.1,8.5,192,1017.1,0.0
2021-10-19 04:00:00,7.5,8.8,192,1016.8,0.0
2021-10-19 05:00:00,7.4,10.4,182,1016.2,0.0
2021-10-19 06:00:00,7.9,10.9,197,1016.4,0.0
2021-10-19 07:00:00,9.0,10.9,189,1016.1,0.0
2021-10-19 08:00:00,10.5,10.9,189,1016.0,0.0
2021-10-19 09:00:00,11.1,10.5,186,1015.7,0.0
2021-10-19 10:00:00,13.6,13.3,199,1015.4,0.0
2021-10-19 11:00:00,15.4,15.0,207,1014.6,0.0
2021-10-19 12:00:00,15.3,12.4,188,1014.3,0.0
2021-10-19 13:00:00,15.9,12.2,178,1013.1,0.0
2021-10-19 14:00:00,15.8,15.3,195,1012.7,0.0
2021-10-19 15:00:00,15.6,16.8,208,1012.2,0.0
2021-10-19 16:00:00,14.9,15.1,213,1011.8,0.0
2021-10-19 17:00:00,14.9,16.9,214,1011.5,0.0
2021-10-19 18:00:00,14.4,18.2,214,1011.2,0.0
2021-10-19 19:00:00,14.0,18.6,212,1010.9,0.2
2021-10-19 20:00:00,13.4,19.2,208,1010.4,1.4
2021-10-19 21:00:00,13.6,18.5,213,1009.8,0.0
2021-10-19 22:00:00,14.2,18.2,219,1009.5,0.0
2021-10-19 23:00:00,14.0,18.6,227,1009.1,0.0
2021-10-20 00:00:00,14.1,17.5,217,1008.9,0.0
2021-10-20 01:00:00,14.3,17.8,212,1008.3,0.0
2021-10-20 02:00:00,13.5,18.5,213,1007.4,0.0
2021-10-20 03:00:00,13.3,18.9,215,1006.9,0.0
2021-10-20 04:00:00,13.0,18.7,210,1006.1,0.0
2021-10-20 05:00:00,12.9,20.3,210,1005.6,0.0
2021-10-20 06:00:00,13.1,20.1,213,1005.1,0.0
2021-10-20 07:00:00,13.8,22.0,212,1004.6,0.0
2021-10-20 08:00:00,15.1,22.9,217,1004.4,0.0
2021-10-20 09:00:00,16.7,19.5,214,1003.6,0.0
2021-10-20 10:00:00,17.1,24.2,213,1003.2,0.0
2021-10-20 11:00:00,16.5,24.0,216,1002.3,0.0
2021-10-20 12:00:00,17.1,21.9,203,1000.6,4.3
2021-10-20 13:00:00,17.8,30.8,210,999.6,0.1
2021-10-20 14:00:00,18.9,35.6,212,998.9,0.0
2021-10-20 15:00:00,18.6,27.8,222,998.4,0.0
2021-10-20 16:00:00,17.2,26.5,223,998.5,0.0
2021-10-20 17:00:00,16.5,26.1,219,997.9,0.4
2021-10-20 18:00:00,16.4,26.3,222,997.5,0.0
2021-10-20 19:00:00,16.4,25.8,221,996.8,0.0
2021-10-20 20:00:00,16.4,23.7,224,996.4,0.0
2021-10-20 21:00:00,16.4,25.2,224,996.3,0.0
2021-10-20 22:00:00,16.5,22.9,228,995.8,0.0
2021-10-20 23:00:00,16.3,22.5,221,994.9,0.0
2021-10-21 00:00:00,16.0,17.9,220,993.6,0.0
2021-10-21 01:00:00,15.8,17.4,202,992.3,0.0
2021-10-21 02:00:00,15.7,20.2,185,990.3,0.0
2021-10-21 03:00:00,15.4,20.8,190,988.6,1.3
2021-10-21 04:00:00,16.1,29.3,199,987.0,0.0
2021-10-21 05:00:00,16.4,36.2,205,986.5,0.2
2021-10-21 06:00:00,16.0,39.7,209,985.2,0.2
2021-10-21 07:00:00,15.9,41.5,227,985.4,0.0
