time,temp_c,wind_kph,wind_degree,pressure_mb,precip_mm,snow_cm,humidity,cloud,feelslike_c,is_day
2023-09-03 20:00:00,14.7,8.0,297,1023.2,0.0,0.0,80,39,13.8,0
2023-09-03 21:00:00,14.4,6.2,277,1023.3,0.0,0.0,81,44,13.8,0
2023-09-03 22:00:00,14.2,6.2,291,1023.8,0.0,0.0,82,25,13.7,0
2023-09-03 23:00:00,13.6,7.0,291,1024.0,0.0,0.0,85,10,12.9,0
2023-09-04 00:00:00,13.4,6.5,304,1024.1,0.0,0.0,88,1,12.9,0
2023-09-04 01:00:00,12.4,7.3,303,1023.9,0.0,0.0,91,1,11.6,0
2023-09-04 02:00:00,12.4,6.4,297,1024.1,0.0,0.0,92,1,11.8,0
2023-09-04 03:00:00,12.3,6.6,299,1024.2,0.0,0.0,93,0,11.7,0
2023-09-04 04:00:00,11.6,7.1,294,1024.4,0.0,0.0,95,0,10.8,0
2023-09-04 05:00:00,12.1,5.4,278,1024.4,0.0,0.0,96,26,11.7,1
2023-09-04 06:00:00,14.3,3.9,248,1024.7,0.0,0.0,88,11,14.5,1
2023-09-04 07:00:00,16.5,4.6,252,1024.8,0.0,0.0,81,1,16.9,1
2023-09-04 08:00:00,18.7,5.8,263,1024.7,0.0,0.0,73,0,19.1,1
2023-09-04 09:00:00,20.3,6.8,270,1025.0,0.0,0.0,65,0,20.4,1
2023-09-04 10:00:00,21.5,7.0,282,1024.8,0.0,0.0,60,1,22.0,1
2023-09-04 11:00:00,22.4,5.5,302,1024.3,0.0,0.0,57,0,23.3,1
2023-09-04 12:00:00,23.4,2.0,315,1024.2,0.0,0.0,50,0,24.6,1
2023-09-04 13:00:00,24.1,0.8,297,1023.8,0.0,0.0,48,6,25.2,1
2023-09-04 14:00:00,24.3,1.5,225,1023.2,0.0,0.0,47,2,24.8,1
2023-09-04 15:00:00,24.1,1.5,225,1022.9,0.0,0.0,47,1,24.6,1
2023-09-04 16:00:00,23.7,1.5,135,1022.6,0.0,0.0,49,0,24.2,1
2023-09-04 17:00:00,22.0,4.0,117,1022.3,0.0,0.0,63,0,23.0,1
2023-09-04 18:00:00,19.2,8.0,108,1022.2,0.0,0.0,65,0,18.7,0
2023-09-04 19:00:00,18.4,8.4,121,1022.3,0.0,0.0,65,0,17.7,0
2023-09-04 20:00:00,17.9,6.7,144,1022.2,0.0,0.0,70,0,17.6,0
2023-09-04 21:00:00,17.1,6.9,141,1022.3,0.0,0.0,78,0,17.1,0
2023-09-04 22:00:00,16.6,6.9,137,1022.4,0.0,0.0,82,0,16.7,0
2023-09-04 23:00:00,16.0,7.1,139,1022.2,0.0,0.0,86,0,16.1,0
2023-09-05 00:00:00,16.1,7.7,152,1021.8,0.0,0.0,86,0,16.2,0
2023-09-05 01:00:00,15.7,9.5,155,1021.4,0.0,0.0,88,0,15.4,0
2023-09-05 02:00:00,15.6,10.8,159,1021.1,0.0,0.0,87,0,15.2,0
2023-09-05 03:00:00,15.2,7.9,156,1020.9,0.0,0.0,90,0,15.1,0
2023-09-05 04:00:00,14.8,7.3,147,1021.1,0.0,0.0,91,9,14.8,0
2023-09-05 05:00:00,15.1,10.0,139,1021.1,0.0,0.0,89,16,14.7,1
2023-09-05 06:00:00,17.0,11.5,136,1021.1,0.0,0.0,82,16,16.5,1
2023-09-05 07:00:00,19.2,9.7,153,1021.1,0.0,0.0,72,25,19.1,1
2023-09-05 08:00:00,21.4,10.0,159,1021.1,0.0,0.0,64,22,21.3,1
2023-09-05 09:00:00,23.4,13.7,162,1021.0,0.0,0.0,56,10,22.7,1
2023-09-05 10:00:00,24.6,14.9,165,1020.4,0.0,0.0,52,9,24.0,1
2023-09-05 11:00:00,25.5,14.0,162,1019.9,0.0,0.0,51,22,25.4,1
2023-09-05 12:00:00,26.4,12.1,163,1019.8,0.0,0.0,44,25,26.2,1
2023-09-05 13:00:00,26.9,11.0,157,1019.1,0.0,0.0,44,29,26.6,1
2023-09-05 14:00:00,26.9,10.5,153,1018.5,0.0,0.0,44,22,26.5,1
2023-09-05 15:00:00,26.6,10.0,150,1018.1,0.0,0.0,44,12,26.3,1
2023-09-05 16:00:00,25.9,9.9,147,1017.7,0.0,0.0,46,13,25.6,1
2023-09-05 17:00:00,24.1,8.3,146,1017.5,0.0,0.0,54,10,24.3,1
2023-09-05 18:00:00,21.7,9.1,146,1017.6,0.0,0.0,62,7,21.7,0
2023-09-05 19:00:00,20.4,8.9,148,1018.1,0.0,0.0,67,13,20.4,0
2023-09-05 20:00:00,19.3,9.0,157,1018.2,0.0,0.0,71,3,19.3,0
2023-09-05 21:00:00,18.4,8.2,165,1018.2,0.0,0.0,75,1,18.5,0
2023-09-05 22:00:00,16.9,7.6,161,1018.1,0.0,0.0,82,2,17.0,0
2023-09-05 23:00:00,16.1,6.8,148,1018.0,0.0,0.0,86,0,16.3,0
2023-09-06 00:00:00,16.3,6.8,155,1018.0,0.0,0.0,87,0,16.6,0
2023-09-06 01:00:00,15.0,6.3,149,1017.9,0.0,0.0,91,0,15.2,0
2023-09-06 02:00:00,14.2,6.7,144,1017.8,0.0,0.0,93,0,14.2,0
2023-09-06 03:00:00,13.6,6.6,139,1017.9,0.0,0.0,95,2,13.4,0
2023-09-06 04:00:00,13.1,6.1,130,1018.2,0.0,0.0,96,2,12.9,0
2023-09-06 05:00:00,13.6,5.4,127,1018.5,0.0,0.0,95,0,13.7,1
2023-09-06 06:00:00,15.8,6.6,139,1018.8,0.0,0.0,87,0,16.0,1
2023-09-06 07:00:00,18.7,4.8,138,1019.0,0.0,0.0,77,0,19.4,1
2023-09-06 08:00:00,21.6,4.6,129,1019.2,0.0,0.0,65,0,22.6,1
2023-09-06 09:00:00,24.2,6.0,123,1019.4,0.0,0.0,55,0,24.7,1
2023-09-06 10:00:00,25.8,7.7,118,1019.6,0.0,0.0,47,0,26.2,1
2023-09-06 11:00:00,26.9,8.4,115,1019.3,0.0,0.0,43,0,27.3,1
2023-09-06 12:00:00,27.7,8.7,107,1019.3,0.0,0.0,39,0,27.9,1
2023-09-06 13:00:00,28.2,8.6,105,1019.0,0.0,0.0,37,0,28.1,1
2023-09-06 14:00:00,28.4,8.4,100,1018.7,0.0,0.0,36,0,27.8,1
2023-09-06 15:00:00,28.1,8.8,102,1018.3,0.0,0.0,38,0,27.6,1
2023-09-06 16:00:00,27.4,9.2,101,1018.3,0.0,0.0,40,0,26.9,1
2023-09-06 17:00:00,25.2,7.3,99,1018.6,0.0,0.0,51,0,25.5,1
2023-09-06 18:00:00,22.8,10.1,92,1018.8,0.0,0.0,57,0,22.5,0
2023-09-06 19:00:00,21.5,9.8,82,1019.2,0.0,0.0,62,0,21.3,0
2023-09-06 20:00:00,20.4,9.1,83,1019.2,0.0,0.0,66,0,20.3,0
2023-09-06 21:00:00,19.9,9.7,94,1019.3,0.0,0.0,67,0,19.6,0
2023-09-06 22:00:00,19.1,9.8,96,1019.6,0.0,0.0,70,0,18.8,0
2023-09-06 23:00:00,18.1,8.6,105,1019.6,0.0,0.0,78,0,18.2,0
2023-09-07 00:00:00,17.5,7.7,101,1019.9,0.0,0.0,81,0,17.8,0
2023-09-07 01:00:00,16.4,8.7,95,1019.9,0.0,0.0,85,0,16.4,0
2023-09-07 02:00:00,16.2,9.4,94,1019.9,0.0,0.0,84,0,16.0,0
2023-09-07 03:00:00,15.9,9.8,96,1020.0,0.0,0.0,84,1,15.5,0
2023-09-07 04:00:00,15.5,9.9,100,1020.0,0.0,0.0,85,0,15.0,0
2023-09-07 05:00:00,15.6,10.5,96,1020.0,0.0,0.0,82,0,14.9,1
2023-09-07 06:00:00,17.5,12.6,92,1020.1,0.0,0.0,74,0,16.5,1
2023-09-07 07:00:00,19.9,11.5,92,1020.5,0.0,0.0,66,0,19.2,1
2023-09-07 08:00:00,22.6,12.3,95,1020.6,0.0,0.0,57,0,21.9,1
2023-09-07 09:00:00,24.9,14.8,103,1020.5,0.0,0.0,48,4,23.7,1
2023-09-07 10:00:00,26.4,17.5,109,1020.5,0.0,0.0,41,4,24.8,1
2023-09-07 11:00:00,27.2,17.2,110,1020.1,0.0,0.0,39,7,25.9,1
2023-09-07 12:00:00,28.2,15.6,105,1020.0,0.0,0.0,34,13,26.8,1
2023-09-07 13:00:00,28.5,16.6,103,1019.7,0.0,0.0,33,24,26.7,1
2023-09-07 14:00:00,28.3,16.9,102,1019.3,0.0,0.0,33,29,26.0,1
2023-09-07 15:00:00,27.9,17.3,102,1019.1,0.0,0.0,35,27,25.6,1
2023-09-07 16:00:00,27.0,17.2,100,1018.7,0.0,0.0,39,11,25.0,1
2023-09-07 17:00:00,25.2,14.2,99,1018.5,0.0,0.0,45,2,23.9,1
2023-09-07 18:00:00,23.0,13.0,96,1018.7,0.0,0.0,53,3,22.0,0
2023-09-07 19:00:00,21.8,14.3,102,1018.9,0.0,0.0,58,1,20.7,0
2023-09-07 20:00:00,20.9,14.1,105,1018.8,0.0,0.0,62,0,19.9,0
2023-09-07 21:00:00,20.1,13.1,106,1018.9,0.0,0.0,66,0,19.2,0
2023-09-07 22:00:00,19.3,12.5,108,1018.9,0.0,0.0,69,0,18.5,0
2023-09-07 23:00:00,18.6,12.3,105,1018.8,0.0,0.0,72,0,17.9,0
2023-09-08 00:00:00,18.6,12.5,108,1018.6,0.0,0.0,72,0,17.8,0
2023-09-08 01:00:00,17.5,12.7,115,1018.3,0.0,0.0,78,0,16.7,0
2023-09-08 02:00:00,16.8,12.1,117,1018.1,0.0,0.0,81,0,16.2,0
2023-09-08 03:00:00,16.3,11.9,115,1017.9,0.0,0.0,84,0,15.8,0
2023-09-08 04:00:00,15.9,12.2,114,1017.8,0.0,0.0,87,0,15.3,0
2023-09-08 05:00:00,15.8,12.6,114,1017.6,0.0,0.0,87,0,15.2,1
2023-09-08 06:00:00,17.6,14.5,113,1017.8,0.0,0.0,80,0,16.7,1
2023-09-08 07:00:00,19.9,13.6,122,1017.6,0.0,0.0,70,0,19.3,1
2023-09-08 08:00:00,22.4,12.7,125,1017.5,0.0,0.0,62,0,22.0,1
2023-09-08 09:00:00,24.7,12.1,127,1017.4,0.0,0.0,54,0,24.4,1
2023-09-08 10:00:00,26.4,12.3,128,1017.1,0.0,0.0,46,0,26.1,1
2023-09-08 11:00:00,27.4,12.2,124,1016.8,0.0,0.0,41,0,27.2,1
2023-09-08 12:00:00,28.3,10.5,121,1016.7,0.0,0.0,37,0,28.2,1
2023-09-08 13:00:00,28.8,10.9,117,1016.2,0.0,0.0,36,0,28.2,1
2023-09-08 14:00:00,28.9,12.4,120,1015.7,0.0,0.0,35,0,27.6,1
2023-09-08 15:00:00,28.5,12.8,122,1015.4,0.0,0.0,36,0,27.1,1
2023-09-08 16:00:00,27.7,13.3,123,1015.1,0.0,0.0,38,0,26.4,1
2023-09-08 17:00:00,25.7,9.7,121,1015.0,0.0,0.0,46,0,25.3,1
2023-09-08 18:00:00,23.0,9.4,113,1015.0,0.0,0.0,55,0,22.8,0
2023-09-08 19:00:00,21.7,10.3,115,1015.2,0.0,0.0,62,0,21.5,0
2023-09-08 20:00:00,20.6,10.5,117,1015.0,0.0,0.0,66,0,20.4,0
2023-09-08 21:00:00,19.7,10.5,121,1015.1,0.0,0.0,70,0,19.4,0
2023-09-08 22:00:00,19.0,10.4,124,1014.8,0.0,0.0,73,0,18.8,0
2023-09-08 23:00:00,18.2,9.5,127,1014.9,0.0,0.0,76,0,18.1,0
2023-09-09 00:00:00,18.0,9.2,121,1014.8,0.0,0.0,76,0,17.9,0
2023-09-09 01:00:00,16.6,9.2,116,1014.4,0.0,0.0,83,0,16.5,0
2023-09-09 02:00:00,16.0,8.7,120,1014.2,0.0,0.0,87,2,16.0,0
2023-09-09 03:00:00,15.6,9.1,124,1014.0,0.0,0.0,90,2,15.6,0
2023-09-09 04:00:00,15.3,9.6,124,1014.0,0.0,0.0,91,3,15.2,0
2023-09-09 05:00:00,15.3,10.3,126,1014.1,0.0,0.0,92,29,15.0,1
2023-09-09 06:00:00,17.2,12.3,128,1014.2,0.0,0.0,83,28,16.8,1
2023-09-09 07:00:00,19.8,11.0,139,1014.3,0.0,0.0,72,28,19.7,1
2023-09-09 08:00:00,22.7,10.4,146,1014.3,0.0,0.0,60,24,22.6,1
2023-09-09 09:00:00,25.3,10.3,151,1014.5,0.0,0.0,51,17,25.2,1
2023-09-09 10:00:00,27.4,13.0,152,1014.2,0.0,0.0,41,9,26.8,1
2023-09-09 11:00:00,28.7,15.5,155,1014.1,0.0,0.0,33,6,27.3,1
2023-09-09 12:00:00,29.8,14.9,160,1013.6,0.0,0.0,29,6,28.1,1
2023-09-09 13:00:00,30.1,13.7,157,1013.3,0.0,0.0,28,16,28.4,1
2023-09-09 14:00:00,30.2,12.4,158,1013.2,0.0,0.0,28,20,28.2,1
2023-09-09 15:00:00,29.8,11.0,157,1013.0,0.0,0.0,29,25,28.1,1
2023-09-09 16:00:00,29.0,9.7,153,1012.6,0.0,0.0,31,30,27.7,1
2023-09-09 17:00:00,26.3,7.1,135,1012.7,0.0,0.0,40,14,25.8,1
2023-09-09 18:00:00,23.9,9.5,127,1013.1,0.0,0.0,48,0,23.1,0
2023-09-09 19:00:00,22.6,9.2,135,1013.2,0.0,0.0,53,0,22.0,0
2023-09-09 20:00:00,21.2,8.2,142,1013.3,0.0,0.0,59,0,20.9,0
2023-09-09 21:00:00,19.5,7.6,149,1013.2,0.0,0.0,67,0,19.4,0
2023-09-09 22:00:00,18.3,8.0,144,1013.0,0.0,0.0,74,0,18.3,0
2023-09-09 23:00:00,17.2,7.9,137,1013.2,0.0,0.0,81,0,17.3,0
2023-09-10 00:00:00,16.5,8.2,151,1012.8,0.0,0.0,85,0,16.6,0
2023-09-10 01:00:00,15.1,7.2,143,1012.6,0.0,0.0,89,0,15.1,0
2023-09-10 02:00:00,14.4,5.6,140,1012.6,0.0,0.0,93,0,14.6,0
2023-09-10 03:00:00,14.2,4.5,151,1012.7,0.0,0.0,95,0,14.6,0
2023-09-10 04:00:00,13.5,6.5,146,1012.6,0.0,0.0,96,0,13.4,0
2023-09-10 05:00:00,13.6,6.0,163,1012.7,0.0,0.0,96,0,13.6,1
2023-09-10 06:00:00,16.4,4.3,180,1012.9,0.0,0.0,84,0,16.9,1
2023-09-10 07:00:00,20.0,2.5,180,1013.0,0.0,0.0,70,0,21.0,1
2023-09-10 08:00:00,23.4,2.5,188,1013.1,0.0,0.0,56,0,24.3,1
2023-09-10 09:00:00,26.4,3.6,217,1013.1,0.0,0.0,46,0,27.1,1
2023-09-10 10:00:00,28.4,5.2,245,1013.0,0.0,0.0,40,0,29.0,1
2023-09-10 11:00:00,29.5,7.9,270,1012.9,0.0,0.0,35,0,29.8,1
2023-09-10 12:00:00,30.0,7.0,282,1012.7,0.0,0.0,31,0,29.9,1
2023-09-10 13:00:00,30.2,7.4,293,1012.5,0.0,0.0,31,0,29.9,1
2023-09-10 14:00:00,30.1,7.6,301,1012.4,0.0,0.0,32,0,29.5,1
2023-09-10 15:00:00,29.8,7.9,313,1012.2,0.0,0.0,33,0,29.1,1
2023-09-10 16:00:00,29.0,8.2,322,1012.0,0.0,0.0,34,0,28.2,1
2023-09-10 17:00:00,26.4,5.8,330,1012.0,0.0,0.0,43,0,26.4,1
2023-09-10 18:00:00,23.0,8.2,311,1012.1,0.0,0.0,54,0,22.8,0
2023-09-10 19:00:00,21.9,7.6,295,1012.1,0.0,0.0,59,0,21.9,0
2023-09-10 20:00:00,20.1,10.2,337,1012.5,0.0,0.0,69,4,19.9,0
2023-09-10 21:00:00,20.0,6.4,27,1012.5,0.0,0.0,69,1,20.4,0
2023-09-10 22:00:00,21.8,2.5,315,1012.1,0.0,0.0,61,2,22.6,0
2023-09-10 23:00:00,18.5,5.9,322,1012.2,0.0,0.0,78,0,19.2,0
2023-09-11 00:00:00,16.8,6.0,335,1011.9,0.0,0.0,84,6,17.3,0
2023-09-11 01:00:00,15.3,6.1,40,1011.3,0.0,0.0,88,8,15.5,0
2023-09-11 02:00:00,15.0,7.9,87,1011.0,0.0,0.0,86,0,14.7,0
2023-09-11 03:00:00,14.7,9.0,119,1010.9,0.0,0.0,86,3,14.0,0
2023-09-11 04:00:00,14.4,7.9,141,1010.8,0.0,0.0,88,0,14.0,0
2023-09-11 05:00:00,14.2,7.1,150,1010.5,0.0,0.0,91,2,14.0,1
2023-09-11 06:00:00,16.8,4.6,141,1010.7,0.0,0.0,80,0,17.2,1
2023-09-11 07:00:00,20.2,1.8,143,1010.5,0.0,0.0,69,21,21.4,1
2023-09-11 08:00:00,23.6,1.6,207,1010.4,0.0,0.0,59,29,25.0,1
2023-09-11 09:00:00,26.3,3.7,259,1010.5,0.0,0.0,51,22,27.5,1
2023-09-11 10:00:00,28.0,5.8,266,1010.1,0.0,0.0,42,0,28.6,1
2023-09-11 11:00:00,28.8,5.8,270,1009.6,0.0,0.0,38,0,29.4,1
2023-09-11 12:00:00,29.6,4.6,252,1009.1,0.0,0.0,36,0,30.5,1
2023-09-11 13:00:00,30.1,4.0,270,1008.9,0.0,0.0,35,0,30.8,1
2023-09-11 14:00:00,30.1,4.1,285,1008.5,0.0,0.0,35,2,30.4,1
2023-09-11 15:00:00,29.9,3.6,276,1008.1,0.0,0.0,35,0,30.2,1
2023-09-11 16:00:00,29.4,4.3,265,1007.9,0.0,0.0,36,30,29.6,1
2023-09-11 17:00:00,26.6,6.5,289,1007.8,0.0,0.0,51,28,27.5,1
2023-09-11 18:00:00,27.5,0.5,45,1008.0,0.0,0.0,41,22,28.4,0
2023-09-11 19:00:00,23.4,4.3,90,1008.0,0.0,0.0,54,2,23.9,0
2023-09-11 20:00:00,24.6,1.5,135,1008.0,0.0,0.0,47,4,25.2,0
2023-09-11 21:00:00,20.8,6.6,209,1007.8,0.0,0.0,62,0,20.8,0
2023-09-11 22:00:00,21.0,5.9,191,1007.9,0.0,0.0,60,0,21.1,0
2023-09-11 23:00:00,19.0,7.1,139,1007.7,0.0,0.0,68,0,18.9,0
2023-09-12 00:00:00,17.7,8.2,131,1007.7,0.0,0.0,74,0,17.4,0
2023-09-12 01:00:00,16.0,9.0,164,1007.7,0.0,0.0,82,1,15.7,0
2023-09-12 02:00:00,15.6,7.6,161,1007.6,0.0,0.0,86,3,15.5,0
2023-09-12 03:00:00,15.0,6.7,144,1007.4,0.0,0.0,90,1,15.1,0
2023-09-12 04:00:00,14.5,6.4,164,1007.5,0.0,0.0,92,1,14.6,0
2023-09-12 05:00:00,14.9,5.0,180,1007.6,0.0,0.0,91,0,15.2,1
2023-09-12 06:00:00,17.5,6.6,189,1007.7,0.0,0.0,79,1,17.8,1
2023-09-12 07:00:00,21.0,5.1,172,1007.5,0.0,0.0,67,16,21.8,1
2023-09-12 08:00:00,24.0,4.4,215,1008.1,0.0,0.0,58,16,25.1,1
2023-09-12 09:00:00,26.7,3.3,186,1008.0,0.0,0.0,51,26,28.2,1
2023-09-12 10:00:00,28.7,4.3,175,1007.6,0.0,0.0,43,30,29.8,1
2023-09-12 11:00:00,29.6,3.7,191,1007.4,0.0,0.0,38,30,30.6,1
2023-09-12 12:00:00,29.0,5.1,315,1008.0,0.0,0.0,42,10,30.2,1
2023-09-12 13:00:00,29.7,7.3,303,1007.7,0.0,0.0,41,6,30.4,1
2023-09-12 14:00:00,29.1,10.8,300,1007.8,0.0,0.0,42,71,29.1,1
2023-09-12 15:00:00,27.5,14.5,305,1007.8,0.0,0.0,49,48,27.4,1
2023-09-12 16:00:00,26.7,12.2,326,1007.5,0.0,0.0,53,31,27.0,1
2023-09-12 17:00:00,25.1,12.1,348,1007.5,0.0,0.0,60,30,25.7,1
2023-09-12 18:00:00,22.9,11.4,11,1007.8,0.0,0.0,70,30,23.7,0
2023-09-12 19:00:00,22.0,8.7,17,1008.3,0.0,0.0,74,32,23.3,0
2023-09-12 20:00:00,21.2,8.1,13,1008.3,0.0,0.0,78,39,22.6,0
2023-09-12 21:00:00,20.6,9.4,32,1008.1,0.0,0.0,81,14,21.8,0
2023-09-12 22:00:00,20.1,11.3,53,1007.5,0.0,0.0,83,0,20.9,0
2023-09-12 23:00:00,19.5,11.0,71,1007.2,0.0,0.0,84,2,20.2,0
2023-09-13 00:00:00,19.3,13.1,69,1006.3,0.0,0.0,88,30,19.9,0
2023-09-13 01:00:00,18.4,12.9,288,1007.6,6.2,0.0,92,100,19.1,0
2023-09-13 02:00:00,18.2,8.9,47,1006.8,0.0,0.0,95,91,19.6,0
2023-09-13 03:00:00,18.1,13.0,71,1005.6,0.0,0.0,95,48,18.8,0
2023-09-13 04:00:00,17.9,11.0,128,1005.2,0.0,0.0,95,20,18.8,0
2023-09-13 05:00:00,17.7,12.3,175,1005.4,0.0,0.0,96,34,18.4,1
2023-09-13 06:00:00,18.7,14.1,199,1005.5,0.0,0.0,94,9,19.4,1
2023-09-13 07:00:00,20.2,16.6,221,1005.6,0.0,0.0,86,7,20.6,1
2023-09-13 08:00:00,21.0,24.7,249,1006.2,0.0,0.0,79,100,19.9,1
2023-09-13 09:00:00,21.8,30.3,267,1006.7,0.0,0.0,71,42,19.5,1
2023-09-13 10:00:00,23.1,25.6,273,1007.0,0.0,0.0,63,5,21.2,1
2023-09-13 11:00:00,23.8,24.6,277,1007.5,0.0,0.0,61,41,22.4,1
2023-09-13 12:00:00,22.2,19.6,284,1008.7,0.0,0.0,64,90,21.0,1
2023-09-13 13:00:00,22.9,18.3,286,1009.1,0.2,0.0,64,100,22.2,1
2023-09-13 14:00:00,23.0,16.9,290,1008.9,0.1,0.0,62,38,22.4,1
2023-09-13 15:00:00,22.0,20.6,306,1009.2,0.1,0.0,65,77,20.7,1
2023-09-13 16:00:00,20.4,14.8,317,1009.8,0.0,0.0,75,36,20.2,1
2023-09-13 17:00:00,19.7,16.5,328,1010.3,0.3,0.0,77,78,19.1,1
2023-09-13 18:00:00,18.4,17.1,342,1011.1,0.1,0.0,84,100,17.9,0
2023-09-13 19:00:00,17.8,17.7,347,1012.1,0.0,0.0,86,100,17.0,0
2023-09-13 20:00:00,17.3,16.0,346,1012.9,0.0,0.0,84,100,16.4,0
2023-09-13 21:00:00,16.9,15.5,338,1013.6,0.2,0.0,84,100,16.0,0
2023-09-13 22:00:00,16.4,15.3,330,1014.0,0.2,0.0,86,100,15.4,0
2023-09-13 23:00:00,15.7,15.6,326,1014.5,0.0,0.0,82,100,14.2,0
2023-09-14 00:00:00,15.5,13.8,298,1015.0,0.0,0.0,80,100,14.1,0
2023-09-14 01:00:00,15.2,12.2,298,1015.2,0.0,0.0,80,100,14.0,0
2023-09-14 02:00:00,15.0,11.8,301,1015.4,0.0,0.0,80,0,13.8,0
2023-09-14 03:00:00,13.7,11.1,295,1015.9,0.0,0.0,86,8,12.5,0
2023-09-14 04:00:00,12.1,11.3,301,1016.5,0.0,0.0,94,14,10.8,0
2023-09-14 05:00:00,11.6,9.8,306,1016.8,0.0,0.0,95,0,10.4,1
2023-09-14 06:00:00,12.7,9.7,301,1017.1,0.0,0.0,89,1,11.5,1
2023-09-14 07:00:00,14.6,8.8,305,1017.5,0.0,0.0,77,0,13.5,1
2023-09-14 08:00:00,16.7,9.7,315,1017.7,0.0,0.0,64,0,15.3,1
2023-09-14 09:00:00,18.3,9.7,321,1018.1,0.0,0.0,56,13,16.7,1
2023-09-14 10:00:00,19.6,10.7,318,1018.0,0.0,0.0,48,76,17.8,1
2023-09-14 11:00:00,20.5,11.8,310,1017.9,0.0,0.0,44,72,18.4,1
2023-09-14 12:00:00,20.0,9.2,296,1018.2,0.0,0.0,49,27,18.4,1
2023-09-14 13:00:00,20.7,8.4,301,1018.1,0.0,0.0,45,36,19.0,1
2023-09-14 14:00:00,20.8,8.5,306,1017.8,0.0,0.0,42,55,18.8,1
2023-09-14 15:00:00,20.5,9.9,316,1017.9,0.0,0.0,43,24,18.4,1
2023-09-14 16:00:00,19.8,9.2,321,1017.8,0.0,0.0,45,6,17.9,1
2023-09-14 17:00:00,18.3,6.5,326,1018.0,0.0,0.0,52,10,16.9,1
2023-09-14 18:00:00,16.3,6.0,327,1018.2,0.0,0.0,61,9,15.1,0
2023-09-14 19:00:00,15.0,7.5,343,1018.5,0.0,0.0,70,23,13.7,0
2023-09-14 20:00:00,13.9,8.4,43,1018.9,0.0,0.0,75,30,12.5,0
2023-09-14 21:00:00,13.3,8.7,83,1018.9,0.0,0.0,75,14,11.7,0
2023-09-14 22:00:00,12.8,7.2,93,1018.9,0.0,0.0,75,1,11.3,0
2023-09-14 23:00:00,12.4,6.2,83,1018.9,0.0,0.0,74,3,11.0,0
2023-09-15 00:00:00,11.9,6.2,69,1018.9,0.0,0.0,79,2,10.6,0
2023-09-15 01:00:00,10.6,7.2,84,1018.9,0.0,0.0,86,3,9.1,0
2023-09-15 02:00:00,10.7,7.9,93,1018.8,0.0,0.0,90,0,9.3,0
2023-09-15 03:00:00,10.9,7.7,101,1018.8,0.0,0.0,93,0,9.7,0
2023-09-15 04:00:00,10.9,7.7,101,1018.8,0.0,0.0,94,0,9.7,0
2023-09-15 05:00:00,11.0,8.0,98,1018.6,0.0,0.0,94,0,9.8,1
2023-09-15 06:00:00,12.7,10.1,90,1018.9,0.0,0.0,89,0,11.5,1
2023-09-15 07:00:00,15.1,8.8,99,1018.9,0.0,0.0,80,0,14.3,1
2023-09-15 08:00:00,17.4,9.3,118,1018.7,0.0,0.0,72,1,16.8,1
2023-09-15 09:00:00,19.4,11.2,123,1018.8,0.0,0.0,64,0,18.5,1
2023-09-15 10:00:00,21.0,14.6,128,1018.4,0.0,0.0,54,11,19.4,1
2023-09-15 11:00:00,22.4,18.1,131,1017.9,0.0,0.0,47,37,20.2,1
2023-09-15 12:00:00,22.3,17.1,134,1017.6,0.0,0.0,46,67,19.9,1
2023-09-15 13:00:00,22.8,17.1,129,1017.1,0.0,0.0,45,72,20.3,1
2023-09-15 14:00:00,23.0,17.1,129,1016.3,0.0,0.0,42,42,20.3,1
2023-09-15 15:00:00,22.4,18.7,128,1016.1,0.0,0.0,45,42,19.6,1
2023-09-15 16:00:00,22.0,18.2,129,1016.0,0.0,0.0,46,94,19.3,1
2023-09-15 17:00:00,20.8,12.1,117,1016.1,0.0,0.0,53,94,19.3,1
2023-09-15 18:00:00,19.7,13.5,106,1016.3,0.0,0.0,60,18,18.2,0
2023-09-15 19:00:00,19.4,15.5,112,1016.1,0.0,0.0,62,24,17.7,0
2023-09-15 20:00:00,18.7,17.0,111,1016.1,0.0,0.0,63,3,16.6,0
2023-09-15 21:00:00,17.7,17.4,114,1016.3,0.0,0.0,61,13,15.2,0
2023-09-15 22:00:00,16.9,16.9,114,1016.2,0.0,0.0,61,29,14.3,0
2023-09-15 23:00:00,16.3,15.6,113,1016.2,0.0,0.0,63,9,13.7,0
2023-09-16 00:00:00,15.8,15.5,115,1015.6,0.0,0.0,64,0,13.3,0
2023-09-16 01:00:00,14.6,13.4,114,1015.4,0.0,0.0,69,3,12.4,0
2023-09-16 02:00:00,14.1,13.9,111,1015.1,0.0,0.0,71,1,11.7,0
2023-09-16 03:00:00,13.7,14.2,111,1014.8,0.0,0.0,73,6,11.3,0
2023-09-16 04:00:00,13.3,14.1,109,1014.4,0.0,0.0,74,16,11.0,0
2023-09-16 05:00:00,13.1,13.4,110,1014.1,0.0,0.0,76,22,10.8,1
2023-09-16 06:00:00,14.2,13.6,112,1014.4,0.0,0.0,74,0,12.1,1
2023-09-16 07:00:00,15.9,14.3,115,1014.5,0.0,0.0,68,1,13.9,1
2023-09-16 08:00:00,17.9,13.5,115,1014.3,0.0,0.0,64,8,16.2,1
2023-09-16 09:00:00,20.1,12.7,119,1014.0,0.0,0.0,58,4,18.7,1
2023-09-16 10:00:00,22.0,13.1,127,1013.7,0.0,0.0,54,5,20.8,1
